    Updating crates.io index
  Downloaded num-bigint-dig v0.8.6
  Downloaded reqwest v0.12.25
  Downloaded raw-cpuid v11.6.0
  Downloaded rust_decimal v1.39.0
  Downloaded nom v7.1.3
  Downloaded sqlx-mysql v0.8.6
  Downloaded sqlx v0.8.6
  Downloaded webpki-root-certs v1.0.4
  Downloaded serde_with v3.16.1
  Downloaded serde_json v1.0.145
  Downloaded sea-query v0.32.7
  Downloaded quinn-proto v0.11.13
  Downloaded webpki-roots v1.0.4
  Downloaded syn v2.0.111
  Downloaded teloxide-core v0.13.0
  Downloaded object v0.32.2
  Downloaded portable-atomic v1.11.1
  Downloaded rustls-webpki v0.103.8
  Downloaded h2 v0.4.12
  Downloaded axum v0.8.7
  Downloaded rustls v0.23.35
  Downloaded quinn-udp v0.5.14
  Downloaded hyper2 v1.5.5
  Downloaded hashbrown v0.15.5
  Downloaded tracing v0.1.43
  Downloaded pkcs8 v0.10.2
  Downloaded indexmap v2.12.1
  Downloaded hashbrown v0.12.3
  Downloaded derive_more-impl v2.1.0
  Downloaded darling_core v0.21.3
  Downloaded whoami v1.6.1
  Downloaded string_cache v0.9.0
  Downloaded stacker v0.1.22
  Downloaded sqlx-macros-core v0.8.6
  Downloaded spki v0.7.3
  Downloaded signal-hook-registry v1.4.7
  Downloaded scraper v0.25.0
  Downloaded html5ever v0.36.1
  Downloaded futures-intrusive v0.5.0
  Downloaded derive_more-impl v1.0.0
  Downloaded cc v1.2.49
  Downloaded typed-builder-macro v0.21.2
  Downloaded async-compression v0.4.36
  Downloaded tokio v1.48.0
  Downloaded quote v1.0.42
  Downloaded pin-project-internal v1.1.10
  Downloaded flate2 v1.1.5
  Downloaded rgb v0.8.52
  Downloaded psm v0.1.28
  Downloaded phf v0.13.1
  Downloaded darling_core v0.20.11
  Downloaded borsh v1.6.0
  Downloaded rand_core v0.9.3
  Downloaded pem-rfc7468 v0.7.0
  Downloaded indexmap v1.9.3
  Downloaded clap v4.5.53
  Downloaded mime_guess v2.0.5
  Downloaded icu_properties v2.1.1
  Downloaded darling v0.21.3
  Downloaded teloxide-macros v0.10.0
  Downloaded tap v1.0.1
  Downloaded takecell v0.1.1
  Downloaded take_mut v0.2.2
  Downloaded strum v0.26.3
  Downloaded aquamarine v0.6.0
  Downloaded sqlx-macros v0.8.6
  Downloaded signature v2.2.0
  Downloaded sea-schema-derive v0.3.0
  Downloaded sea-query-derive v0.4.3
  Downloaded sea-bae v0.2.1
  Downloaded find-msvc-tools v0.1.5
  Downloaded const-oid v0.9.6
  Downloaded clang-sys v1.8.1
  Downloaded thiserror-impl v2.0.17
  Downloaded libloading v0.8.9
  Downloaded hyper-timeout v0.5.2
  Downloaded humantime v2.3.0
  Downloaded glob v0.3.3
  Downloaded fs_extra v1.3.0
  Downloaded foreign-types-macros v0.2.3
  Downloaded foldhash v0.2.0
  Downloaded dtoa v1.0.10
  Downloaded cexpr v0.6.0
  Downloaded cmake v0.1.57
  Downloaded rc-box v1.3.0
  Downloaded hashlink v0.10.0
  Downloaded dashmap v6.1.0
  Downloaded arc-swap v1.7.1
  Downloaded axum-core v0.5.5
  Downloaded itoa v1.0.15
  Downloaded cfg_aliases v0.2.1
  Downloaded proc-macro-crate v3.4.0
  Downloaded phf_shared v0.13.1
  Downloaded funty v2.0.0
  Downloaded fslock v0.2.1
  Downloaded forwarded-header-value v0.1.1
  Downloaded foreign-types-shared v0.3.1
  Downloaded foreign-types v0.5.0
  Downloaded erasable v1.3.0
  Downloaded radium v0.7.0
  Downloaded ptr_meta_derive v0.1.4
  Downloaded linked-hash-map v0.5.6
  Downloaded ident_case v1.0.1
  Downloaded crossbeam-queue v0.3.12
  Downloaded proc-macro2-diagnostics v0.10.1
  Downloaded base64ct v1.8.1
  Downloaded darling_macro v0.20.11
  Downloaded crc-catalog v2.4.0
  Downloaded atoi v2.0.0
  Downloaded clap_lex v0.7.6
  Downloaded boring-sys2 v4.15.15
  Downloaded sea-schema v0.16.2
  Downloaded sea-orm v1.1.19
  Downloaded libsqlite3-sys v0.30.1
   Compiling proc-macro2 v1.0.103
   Compiling quote v1.0.42
   Compiling unicode-ident v1.0.22
   Compiling libc v0.2.178
    Checking cfg-if v1.0.4
    Checking smallvec v1.15.1
    Checking scopeguard v1.2.0
   Compiling shlex v1.3.0
   Compiling find-msvc-tools v0.1.5
    Checking lock_api v0.4.14
    Checking pin-project-lite v0.2.16
   Compiling parking_lot_core v0.9.12
    Checking futures-core v0.3.31
   Compiling serde_core v1.0.228
    Checking memchr v2.7.6
    Checking itoa v1.0.15
    Checking bytes v1.11.0
   Compiling autocfg v1.5.0
    Checking once_cell v1.21.3
    Checking futures-sink v0.3.31
   Compiling syn v2.0.111
   Compiling serde v1.0.228
    Checking log v0.4.29
   Compiling jobserver v0.1.34
    Checking slab v0.4.11
    Checking signal-hook-registry v1.4.7
    Checking mio v1.1.1
    Checking parking_lot v0.12.5
    Checking socket2 v0.6.1
   Compiling cc v1.2.49
    Checking allocator-api2 v0.2.21
    Checking equivalent v1.0.2
    Checking stable_deref_trait v1.2.1
    Checking tracing-core v0.1.35
    Checking futures-channel v0.3.31
    Checking foldhash v0.2.0
    Checking pin-utils v0.1.0
    Checking futures-task v0.3.31
    Checking futures-io v0.3.31
    Checking hashbrown v0.16.1
    Checking percent-encoding v2.3.2
   Compiling pkg-config v0.3.32
    Checking zeroize v1.8.2
   Compiling num-traits v0.2.19
    Checking rustls-pki-types v1.13.1
    Checking writeable v0.6.2
   Compiling version_check v0.9.5
    Checking litemap v0.8.1
    Checking indexmap v2.12.1
   Compiling icu_properties_data v2.1.1
   Compiling icu_normalizer_data v2.1.1
    Checking form_urlencoded v1.2.2
    Checking http v1.4.0
   Compiling serde_json v1.0.145
   Compiling getrandom v0.3.4
    Checking base64 v0.22.1
    Checking ryu v1.0.20
   Compiling ring v0.17.14
    Checking subtle v2.6.1
   Compiling crossbeam-utils v0.8.21
   Compiling ident_case v1.0.1
   Compiling fnv v1.0.7
    Checking http-body v1.0.1
    Checking getrandom v0.2.16
    Checking untrusted v0.9.0
   Compiling typenum v1.19.0
   Compiling siphasher v1.0.1
    Checking utf8_iter v1.0.4
   Compiling phf_shared v0.13.1
   Compiling generic-array v0.14.7
    Checking atomic-waker v1.1.2
   Compiling rustls v0.23.35
   Compiling fastrand v2.3.0
   Compiling httparse v1.10.1
    Checking try-lock v0.2.5
   Compiling phf_generator v0.13.1
    Checking bitflags v2.10.0
    Checking tower-service v0.3.3
    Checking want v0.3.1
    Checking webpki-roots v1.0.4
   Compiling thiserror v2.0.17
    Checking iana-time-zone v0.1.64
   Compiling synstructure v0.13.2
   Compiling glob v0.3.3
   Compiling heck v0.4.1
   Compiling libm v0.2.15
   Compiling clang-sys v1.8.1
    Checking uuid v1.19.0
    Checking num-integer v0.1.46
    Checking crypto-common v0.1.7
    Checking block-buffer v0.10.4
   Compiling zstd-sys v2.0.16+zstd.1.5.7
   Compiling bigdecimal v0.4.9
    Checking sync_wrapper v1.0.2
    Checking powerfmt v0.2.0
    Checking ipnet v2.11.0
   Compiling time-core v0.1.6
    Checking tower-layer v0.3.3
   Compiling either v1.15.0
   Compiling unicode-xid v0.2.6
   Compiling rust_decimal v1.39.0
   Compiling num-conv v0.1.0
   Compiling itertools v0.10.5
   Compiling time-macros v0.2.24
    Checking deranged v0.5.5
   Compiling tokio-macros v2.6.0
    Checking tokio v1.48.0
   Compiling serde_derive v1.0.228
   Compiling zerofrom-derive v0.1.6
   Compiling yoke-derive v0.8.1
   Compiling futures-macro v0.3.31
    Checking zerofrom v0.1.6
   Compiling tracing-attributes v0.1.31
    Checking futures-util v0.3.31
    Checking yoke v0.8.1
   Compiling zerovec-derive v0.11.2
    Checking tracing v0.1.43
   Compiling displaydoc v0.2.5
    Checking zerotrie v0.2.3
    Checking zerovec v0.11.5
    Checking serde_urlencoded v0.7.1
   Compiling thiserror-impl v2.0.17
    Checking tokio-util v0.7.17
    Checking tinystr v0.8.2
    Checking potential_utf v0.1.4
    Checking icu_collections v2.1.1
    Checking icu_locale_core v2.1.1
    Checking chrono v0.4.42
    Checking futures-executor v0.3.31
    Checking tokio-stream v0.1.17
    Checking rustls-webpki v0.103.8
    Checking icu_provider v2.1.1
    Checking h2 v0.4.12
    Checking icu_normalizer v2.1.1
    Checking icu_properties v2.1.1
    Checking digest v0.10.7
    Checking num-bigint v0.4.6
    Checking idna_adapter v1.2.1
    Checking idna v1.1.0
    Checking url v2.5.7
   Compiling minimal-lexical v0.2.1
   Compiling regex-syntax v0.8.8
    Checking arrayvec v0.7.6
    Checking foldhash v0.1.5
    Checking mime v0.3.17
    Checking httpdate v1.0.3
   Compiling vcpkg v0.2.15
    Checking time v0.3.44
   Compiling libsqlite3-sys v0.30.1
   Compiling regex-automata v0.4.13
    Checking hashbrown v0.15.5
    Checking hyper v1.8.1
   Compiling nom v7.1.3
   Compiling libloading v0.8.9
    Checking tower v0.5.2
   Compiling darling_core v0.20.11
   Compiling phf_codegen v0.13.1
    Checking concurrent-queue v2.5.0
    Checking http-body-util v0.1.3
    Checking cpufeatures v0.2.17
    Checking crc-catalog v2.4.0
   Compiling bindgen v0.72.1
    Checking alloc-no-stdlib v2.0.4
   Compiling heck v0.5.0
   Compiling crc32fast v1.5.0
   Compiling zstd-safe v7.2.4
    Checking parking v2.2.1
    Checking event-listener v5.4.1
    Checking alloc-stdlib v0.2.2
    Checking crc v3.4.0
    Checking sha2 v0.10.9
   Compiling cexpr v0.6.0
    Checking hyper-util v0.1.19
   Compiling regex v1.12.2
    Checking hashlink v0.10.0
    Checking webpki-roots v0.26.11
    Checking crossbeam-queue v0.3.12
    Checking futures-intrusive v0.5.0
   Compiling proc-macro-error-attr2 v2.0.0
   Compiling darling_macro v0.20.11
    Checking spin v0.9.8
    Checking adler2 v2.0.1
    Checking new_debug_unreachable v1.0.6
   Compiling rustc-hash v2.1.1
    Checking simd-adler32 v0.3.8
   Compiling darling v0.20.11
    Checking flume v0.11.1
   Compiling proc-macro-error2 v2.0.1
    Checking miniz_oxide v0.8.9
    Checking sqlx-core v0.8.6
    Checking brotli-decompressor v5.0.0
   Compiling phf_macros v0.13.1
   Compiling object v0.32.2
    Checking atoi v2.0.0
   Compiling proc-macro2-diagnostics v0.10.1
   Compiling cmake v0.1.57
   Compiling fslock v0.2.1
    Checking aho-corasick v1.1.4
   Compiling zerocopy v0.8.31
    Checking utf8parse v0.2.2
   Compiling fs_extra v1.3.0
   Compiling strsim v0.11.1
   Compiling darling_core v0.21.3
    Checking anstyle-parse v0.2.7
    Checking phf v0.13.1
    Checking zstd v0.13.3
    Checking flate2 v1.1.5
   Compiling sea-query-derive v0.4.3
    Checking brotli v8.0.2
   Compiling ar_archive_writer v0.2.0
    Checking futures v0.3.31
   Compiling derive_more-impl v2.1.0
   Compiling inherent v1.0.13
   Compiling string_cache_codegen v0.6.1
    Checking ordered-float v4.6.0
   Compiling yansi v1.0.1
    Checking sqlx-sqlite v0.8.6
   Compiling boring-sys2 v4.15.15
    Checking anstyle v1.0.13
   Compiling unicase v2.8.1
    Checking is_terminal_polyfill v1.70.2
    Checking anstyle-query v1.1.5
    Checking precomputed-hash v0.1.1
    Checking colorchoice v1.0.4
    Checking derive_more v2.1.0
   Compiling mime_guess v2.0.5
    Checking anstream v0.6.21
    Checking sea-query v0.32.7
   Compiling web_atoms v0.2.0
   Compiling darling_macro v0.21.3
   Compiling psm v0.1.28
   Compiling async-trait v0.1.89
    Checking sqlx v0.8.6
   Compiling foreign-types-macros v0.2.3
   Compiling pin-project-internal v1.1.10
   Compiling erasable v1.3.0
    Checking lazy_static v1.5.0
    Checking foreign-types-shared v0.3.1
    Checking clap_lex v0.7.6
    Checking mac v0.1.1
    Checking sea-query-binder v0.7.0
    Checking futf v0.1.5
    Checking foreign-types v0.5.0
    Checking sharded-slab v0.1.7
    Checking clap_builder v4.5.53
    Checking pin-project v1.1.10
    Checking ppv-lite86 v0.2.21
   Compiling darling v0.21.3
   Compiling ouroboros_macro v0.18.5
    Checking string_cache v0.9.0
    Checking matchers v0.2.0
   Compiling sea-bae v0.2.1
   Compiling clap_derive v4.5.49
    Checking tokio-rustls v0.26.4
   Compiling async-stream-impl v0.3.6
   Compiling openssl-macros v0.1.1
    Checking rand_core v0.9.3
   Compiling stacker v0.1.22
    Checking tracing-log v0.2.0
    Checking thread_local v1.1.9
    Checking nu-ansi-term v0.50.3
    Checking dtoa v1.0.10
    Checking utf-8 v0.7.6
    Checking iri-string v0.7.9
    Checking static_assertions v1.1.0
    Checking aliasable v0.1.3
   Compiling thiserror v1.0.69
   Compiling portable-atomic v1.11.1
    Checking compression-core v0.4.31
    Checking compression-codecs v0.4.35
    Checking ouroboros v0.18.5
    Checking tendril v0.4.3
    Checking tracing-subscriber v0.3.22
    Checking clap v4.5.53
    Checking dtoa-short v0.3.5
    Checking rand_chacha v0.9.0
    Checking async-stream v0.3.6
   Compiling sea-orm-macros v1.1.19
    Checking hyper-rustls v0.27.7
   Compiling serde_with_macros v3.16.1
    Checking tower-http v0.6.8
    Checking axum-core v0.5.5
   Compiling selectors v0.33.0
    Checking http2 v0.4.21
   Compiling thiserror-impl v1.0.69
   Compiling sea-schema-derive v0.3.0
   Compiling axum-macros v0.5.0
   Compiling typed-builder-macro v0.21.2
   Compiling cssparser-macros v0.6.1
   Compiling derive_more-impl v1.0.0
    Checking raw-cpuid v11.6.0
    Checking webpki-root-certs v1.0.4
    Checking serde_path_to_error v0.1.20
   Compiling include_dir_macros v0.7.4
    Checking dotenvy v0.15.7
    Checking bytemuck v1.24.0
    Checking hashbrown v0.14.5
    Checking strum v0.26.3
    Checking linked-hash-map v0.5.6
    Checking matchit v0.8.4
    Checking sea-orm-cli v1.1.19
    Checking quanta v0.12.6
    Checking axum v0.8.7
    Checking linked_hash_set v0.1.6
    Checking dashmap v6.1.0
    Checking sea-orm v1.1.19
   Compiling include_dir v0.7.4
    Checking derive_more v1.0.0
    Checking rgb v0.8.52
    Checking typed-builder v0.21.2
    Checking webpki-root-certs v0.26.11
    Checking cssparser v0.36.0
    Checking hyper2 v1.5.5
    Checking sea-schema v0.16.2
    Checking reqwest v0.12.25
    Checking serde_with v3.16.1
    Checking rc-box v1.3.0
    Checking markup5ever v0.36.1
    Checking rand v0.9.2
    Checking async-compression v0.4.36
    Checking hyper-timeout v0.5.2
    Checking servo_arc v0.4.3
    Checking socket2 v0.5.10
    Checking spinning_top v0.3.0
    Checking encoding_rs v0.8.35
    Checking nonzero_ext v0.3.0
   Compiling anyhow v1.0.100
    Checking arc-swap v1.7.1
    Checking antidote v1.0.0
    Checking lru v0.13.0
    Checking take_mut v0.2.2
    Checking colored v3.0.0
    Checking unicode-width v0.2.2
    Checking futures-timer v3.0.3
    Checking nonempty v0.7.0
    Checking web-time v1.1.0
    Checking takecell v0.1.1
    Checking forwarded-header-value v0.1.1
    Checking getopts v0.2.24
    Checking teloxide-core v0.13.0
    Checking governor v0.10.2
    Checking dptree v0.5.1
    Checking sea-orm-migration v1.1.19
    Checking tonic v0.14.2
    Checking html5ever v0.36.1
   Compiling aquamarine v0.6.0
   Compiling teloxide-macros v0.10.0
    Checking ego-tree v0.10.0
    Checking migration v0.1.0 (/tmp/gh-issue-solver-1769081434775/migration)
    Checking scraper v0.25.0
    Checking tower_governor v0.8.0
    Checking hmac v0.12.1
    Checking humantime v2.3.0
    Checking hex v0.4.3
    Checking boring2 v4.15.15
    Checking tokio-boring2 v4.15.15
    Checking wreq v5.3.0
    Checking wreq-util v2.2.6
    Checking teloxide v0.17.0
    Checking license v0.0.0 (/tmp/gh-issue-solver-1769081434775)
    Finished `dev` profile [unoptimized + debuginfo] target(s) in 1m 00s
